2014-10-31 00:00:00,62.39635157545605,client_12
2014-10-31 01:00:00,59.28689883913764,client_12
2014-10-31 02:00:00,49.129353233830855,client_12
2014-10-31 03:00:00,55.55555555555557,client_12
2014-10-31 04:00:00,50.5804311774461,client_12
2014-10-31 05:00:00,55.14096185737977,client_12
2014-10-31 06:00:00,47.47097844112773,client_12
2014-10-31 07:00:00,49.54394693200662,client_12
2014-10-31 08:00:00,72.34660033167485,client_12
2014-10-31 09:00:00,146.558872305141,client_12
2014-10-31 10:00:00,164.38640132669974,client_12
2014-10-31 11:00:00,164.179104477612,client_12
2014-10-31 12:00:00,172.056384742952,client_12
2014-10-31 13:00:00,147.5953565505805,client_12
2014-10-31 14:00:00,123.13432835820899,client_12
2014-10-31 15:00:00,167.08126036484276,client_12
2014-10-31 16:00:00,148.63184079602027,client_12
2014-10-31 17:00:00,147.18076285240448,client_12
2014-10-31 18:00:00,169.983416252073,client_12
2014-10-31 19:00:00,151.11940298507477,client_12
2014-10-31 20:00:00,127.28026533996675,client_12
2014-10-31 21:00:00,72.13930348258705,client_12
2014-10-31 22:00:00,44.776119402985074,client_12
2014-10-31 23:00:00,48.50746268656715,client_12
2014-11-01 00:00:00,45.60530679933665,client_12
2014-11-01 01:00:00,51.202321724709805,client_12
2014-11-01 02:00:00,45.60530679933665,client_12
2014-11-01 03:00:00,48.30016583747928,client_12
2014-11-01 04:00:00,45.39800995024875,client_12
2014-11-01 05:00:00,48.50746268656718,client_12
2014-11-01 06:00:00,42.08126036484245,client_12
2014-11-01 07:00:00,46.227197346600335,client_12
2014-11-01 08:00:00,43.3250414593698,client_12
2014-11-01 09:00:00,72.13930348258705,client_12
2014-11-01 10:00:00,78.3582089552239,client_12
2014-11-01 11:00:00,80.63847429519072,client_12
2014-11-01 12:00:00,81.88225538971808,client_12
2014-11-01 13:00:00,63.01824212271973,client_12
2014-11-01 14:00:00,49.33665008291875,client_12
2014-11-01 15:00:00,63.84742951907131,client_12
2014-11-01 16:00:00,70.48092868988391,client_12
2014-11-01 17:00:00,65.92039800995023,client_12
2014-11-01 18:00:00,50.787728026534005,client_12
2014-11-01 19:00:00,47.4709784411277,client_12
2014-11-01 20:00:00,49.129353233830855,client_12
2014-11-01 21:00:00,41.66666666666665,client_12
2014-11-01 22:00:00,42.703150912106125,client_12
2014-11-01 23:00:00,42.28855721393035,client_12
2014-11-02 00:00:00,44.56882255389718,client_12
2014-11-02 01:00:00,44.1542288557214,client_12
2014-11-02 02:00:00,38.971807628524054,client_12
2014-11-02 03:00:00,40.8374792703151,client_12
2014-11-02 04:00:00,42.288557213930325,client_12
2014-11-02 05:00:00,46.849087893864,client_12
2014-11-02 06:00:00,38.55721393034825,client_12
2014-11-02 07:00:00,37.52072968490877,client_12
2014-11-02 08:00:00,36.2769485903814,client_12
2014-11-02 09:00:00,40.00829187396353,client_12
2014-11-02 10:00:00,39.59369817578772,client_12
2014-11-02 11:00:00,38.55721393034825,client_12
2014-11-02 12:00:00,41.25207296849085,client_12
2014-11-02 13:00:00,41.66666666666664,client_12
2014-11-02 14:00:00,33.5820895522388,client_12
2014-11-02 15:00:00,29.64344941956885,client_12
2014-11-02 16:00:00,34.41127694859038,client_12
2014-11-02 17:00:00,36.48424543946932,client_12
2014-11-02 18:00:00,33.99668325041458,client_12
2014-11-02 19:00:00,40.215588723051425,client_12
2014-11-02 20:00:00,39.59369817578773,client_12
