2014-03-05 22:00:00,68.36810730253355,client_10
2014-03-05 23:00:00,64.26974664679585,client_10
2014-03-06 00:00:00,57.3770491803279,client_10
2014-03-06 01:00:00,43.96423248882263,client_10
2014-03-06 02:00:00,38.0029806259314,client_10
2014-03-06 03:00:00,36.32637853949325,client_10
2014-03-06 04:00:00,37.25782414307,client_10
2014-03-06 05:00:00,39.4932935916542,client_10
2014-03-06 06:00:00,38.934426229508155,client_10
2014-03-06 07:00:00,35.581222056631844,client_10
2014-03-06 08:00:00,38.56184798807745,client_10
2014-03-06 09:00:00,38.18926974664677,client_10
2014-03-06 10:00:00,38.0029806259314,client_10
2014-03-06 11:00:00,38.0029806259314,client_10
2014-03-06 12:00:00,45.82712369597618,client_10
2014-03-06 13:00:00,44.8956780923994,client_10
2014-03-06 14:00:00,32.7868852459016,client_10
2014-03-06 15:00:00,35.58122205663186,client_10
2014-03-06 16:00:00,37.07153502235465,client_10
2014-03-06 17:00:00,33.532041728763005,client_10
2014-03-06 18:00:00,38.18926974664676,client_10
2014-03-06 19:00:00,44.70938897168405,client_10
2014-03-06 20:00:00,68.92697466467959,client_10
2014-03-06 21:00:00,71.72131147540985,client_10
2014-03-06 22:00:00,66.13263785394935,client_10
2014-03-06 23:00:00,62.40685543964235,client_10
2014-03-07 00:00:00,56.818181818181856,client_10
2014-03-07 01:00:00,49.36661698956783,client_10
2014-03-07 02:00:00,40.61102831594633,client_10
2014-03-07 03:00:00,40.6110283159463,client_10
2014-03-07 04:00:00,39.8658718330849,client_10
2014-03-07 05:00:00,39.4932935916542,client_10
2014-03-07 06:00:00,37.81669150521605,client_10
2014-03-07 07:00:00,34.649776453055104,client_10
2014-03-07 08:00:00,37.07153502235465,client_10
2014-03-07 09:00:00,35.3949329359165,client_10
2014-03-07 10:00:00,36.69895678092395,client_10
2014-03-07 11:00:00,38.00298062593143,client_10
2014-03-07 12:00:00,35.95380029806255,client_10
2014-03-07 13:00:00,33.71833084947835,client_10
2014-03-07 14:00:00,27.9433681073025,client_10
2014-03-07 15:00:00,40.983606557377,client_10
2014-03-07 16:00:00,36.32637853949325,client_10
2014-03-07 17:00:00,37.25782414307,client_10
2014-03-07 18:00:00,38.18926974664675,client_10
2014-03-07 19:00:00,40.79731743666168,client_10
2014-03-07 20:00:00,66.6915052160954,client_10
2014-03-07 21:00:00,60.543964232488854,client_10
2014-03-07 22:00:00,57.563338301043245,client_10
2014-03-07 23:00:00,50.85692995529065,client_10
2014-03-08 00:00:00,51.229508196721355,client_10
2014-03-08 01:00:00,43.032786885245926,client_10
2014-03-08 02:00:00,38.56184798807745,client_10
2014-03-08 03:00:00,35.39493293591651,client_10
2014-03-08 04:00:00,35.20864381520116,client_10
2014-03-08 05:00:00,35.3949329359165,client_10
2014-03-08 06:00:00,38.18926974664675,client_10
2014-03-08 07:00:00,33.159463487332296,client_10
2014-03-08 08:00:00,31.2965722801788,client_10
2014-03-08 09:00:00,36.32637853949325,client_10
2014-03-08 10:00:00,37.6304023845007,client_10
2014-03-08 11:00:00,33.71833084947835,client_10
2014-03-08 12:00:00,41.542473919523076,client_10
2014-03-08 13:00:00,39.679582712369566,client_10
2014-03-08 14:00:00,39.4932935916542,client_10
2014-03-08 15:00:00,36.32637853949325,client_10
2014-03-08 16:00:00,43.40536512667661,client_10
2014-03-08 17:00:00,35.95380029806255,client_10
2014-03-08 18:00:00,34.6497764530551,client_10
2014-03-08 19:00:00,43.21907600596123,client_10
2014-03-08 20:00:00,65.57377049180329,client_10
2014-03-08 21:00:00,59.9850968703428,client_10
2014-03-08 22:00:00,58.49478390462,client_10
2014-03-08 23:00:00,52.34724292101345,client_10
2014-03-09 00:00:00,47.6900149031297,client_10
2014-03-09 01:00:00,43.21907600596123,client_10
2014-03-09 02:00:00,35.39493293591651,client_10
2014-03-09 03:00:00,35.58122205663185,client_10
2014-03-09 04:00:00,35.953800298062546,client_10
2014-03-09 05:00:00,35.0223546944858,client_10
2014-03-09 06:00:00,36.1400894187779,client_10
2014-03-09 07:00:00,27.943368107302504,client_10
2014-03-09 08:00:00,25.707898658718303,client_10
2014-03-09 09:00:00,31.2965722801788,client_10
2014-03-09 10:00:00,30.5514157973174,client_10
2014-03-09 11:00:00,36.8852459016393,client_10
2014-03-09 12:00:00,42.660208643815196,client_10
2014-03-09 13:00:00,45.268256333830095,client_10
2014-03-09 14:00:00,40.6110283159463,client_10
2014-03-09 15:00:00,39.30700447093886,client_10
2014-03-09 16:00:00,30.73770491803275,client_10
2014-03-09 17:00:00,28.12965722801785,client_10
2014-03-09 18:00:00,29.619970193740652,client_10
2014-03-09 19:00:00,30.36512667660205,client_10
2014-03-09 20:00:00,47.317436661699,client_10
2014-03-09 21:00:00,49.9254843517139,client_10
2014-03-09 22:00:00,57.563338301043245,client_10
2014-03-09 23:00:00,48.62146050670645,client_10
2014-03-10 00:00:00,44.70938897168402,client_10
2014-03-10 01:00:00,37.6304023845007,client_10
2014-03-10 02:00:00,35.953800298062546,client_10
2014-03-10 03:00:00,34.649776453055104,client_10
2014-03-10 04:00:00,35.581222056631844,client_10
2014-03-10 05:00:00,33.71833084947835,client_10
2014-03-10 06:00:00,34.277198211624395,client_10
2014-03-10 07:00:00,29.806259314456,client_10
2014-03-10 08:00:00,32.7868852459016,client_10
2014-03-10 09:00:00,36.512667660208606,client_10
2014-03-10 10:00:00,36.326378539493255,client_10
2014-03-10 11:00:00,35.022354694485806,client_10
2014-03-10 12:00:00,37.444113263785354,client_10
2014-03-10 13:00:00,36.51266766020862,client_10
2014-03-10 14:00:00,24.9627421758569,client_10
2014-03-10 15:00:00,29.24739195230995,client_10
2014-03-10 16:00:00,28.874813710879252,client_10
2014-03-10 17:00:00,36.8852459016393,client_10
2014-03-10 18:00:00,40.983606557377,client_10
2014-03-10 19:00:00,39.1207153502235,client_10
2014-03-10 20:00:00,65.57377049180329,client_10
2014-03-10 21:00:00,66.3189269746647,client_10
2014-03-10 22:00:00,52.34724292101346,client_10
2014-03-10 23:00:00,51.60208643815206,client_10
2014-03-11 00:00:00,44.89567809239941,client_10
2014-03-11 01:00:00,35.20864381520115,client_10
2014-03-11 02:00:00,31.855439642324846,client_10
2014-03-11 03:00:00,31.669150521609502,client_10
2014-03-11 04:00:00,30.73770491803275,client_10
2014-03-11 05:00:00,30.9239940387481,client_10
2014-03-11 06:00:00,31.48286140089415,client_10
2014-03-11 07:00:00,27.1982116244411,client_10
2014-03-11 08:00:00,34.09090909090905,client_10
2014-03-11 09:00:00,30.737704918032755,client_10
2014-03-11 10:00:00,24.2175856929955,client_10
2014-03-11 11:00:00,25.707898658718303,client_10
2014-03-11 12:00:00,29.61997019374065,client_10
2014-03-11 13:00:00,32.4143070044709,client_10
2014-03-11 14:00:00,26.63934426229505,client_10
2014-03-11 15:00:00,34.46348733233975,client_10
2014-03-11 16:00:00,37.630402384500755,client_10
2014-03-11 17:00:00,33.34575260804765,client_10
2014-03-11 18:00:00,32.22801788375555,client_10
2014-03-11 19:00:00,35.20864381520115,client_10
2014-03-11 20:00:00,60.54396423248885,client_10
2014-03-11 21:00:00,57.935916542473954,client_10
2014-03-11 22:00:00,55.1415797317437,client_10
2014-03-11 23:00:00,48.062593144560395,client_10
2014-03-12 00:00:00,39.865871833084924,client_10
2014-03-12 01:00:00,33.9046199701937,client_10
2014-03-12 02:00:00,31.11028315946345,client_10
2014-03-12 03:00:00,30.365126676602053,client_10
2014-03-12 04:00:00,29.24739195230995,client_10
2014-03-12 05:00:00,29.0611028315946,client_10
2014-03-12 06:00:00,29.61997019374065,client_10
2014-03-12 07:00:00,21.79582712369595,client_10
2014-03-12 08:00:00,27.1982116244411,client_10
2014-03-12 09:00:00,31.2965722801788,client_10
2014-03-12 10:00:00,27.570789865871802,client_10
2014-03-12 11:00:00,28.874813710879252,client_10
2014-03-12 12:00:00,34.2771982116244,client_10
2014-03-12 13:00:00,32.60059612518625,client_10
2014-03-12 14:00:00,26.639344262295047,client_10
2014-03-12 15:00:00,35.953800298062575,client_10
2014-03-12 16:00:00,38.93442622950815,client_10
2014-03-12 17:00:00,40.7973174366617,client_10
2014-03-12 18:00:00,32.7868852459016,client_10
2014-03-12 19:00:00,36.69895678092395,client_10
2014-03-12 20:00:00,60.543964232488854,client_10
2014-03-12 21:00:00,60.91654247391955,client_10
2014-03-12 22:00:00,53.2786885245902,client_10
2014-03-12 23:00:00,52.347242921013454,client_10
2014-03-13 00:00:00,44.52309985096868,client_10
2014-03-13 01:00:00,36.8852459016393,client_10
2014-03-13 02:00:00,33.34575260804765,client_10
2014-03-13 03:00:00,32.60059612518625,client_10
2014-03-13 04:00:00,32.97317436661695,client_10
2014-03-13 05:00:00,33.532041728763005,client_10
2014-03-13 06:00:00,32.7868852459016,client_10
2014-03-13 07:00:00,24.2175856929955,client_10
2014-03-13 08:00:00,32.97317436661695,client_10
2014-03-13 09:00:00,34.836065573770455,client_10
2014-03-13 10:00:00,29.99254843517135,client_10
2014-03-13 11:00:00,31.2965722801788,client_10
2014-03-13 12:00:00,34.463487332339746,client_10
2014-03-13 13:00:00,32.4143070044709,client_10
2014-03-13 14:00:00,24.776453055141552,client_10
2014-03-13 15:00:00,35.0223546944858,client_10
2014-03-13 16:00:00,31.6691505216095,client_10
2014-03-13 17:00:00,33.34575260804765,client_10
2014-03-13 18:00:00,35.581222056631844,client_10
2014-03-13 19:00:00,38.3755588673621,client_10
2014-03-13 20:00:00,62.034277198211655,client_10
2014-03-13 21:00:00,64.26974664679585,client_10
2014-03-13 22:00:00,57.93591654247395,client_10
2014-03-13 23:00:00,53.278688524590194,client_10
2014-03-14 00:00:00,47.69001490312968,client_10
2014-03-14 01:00:00,37.81669150521605,client_10
2014-03-14 02:00:00,35.022354694485806,client_10
2014-03-14 03:00:00,35.3949329359165,client_10
2014-03-14 04:00:00,35.3949329359165,client_10
2014-03-14 05:00:00,32.7868852459016,client_10
2014-03-14 06:00:00,31.2965722801788,client_10
2014-03-14 07:00:00,25.7078986587183,client_10
2014-03-14 08:00:00,30.178837555886695,client_10
2014-03-14 09:00:00,35.3949329359165,client_10
2014-03-14 10:00:00,33.71833084947835,client_10
2014-03-14 11:00:00,31.2965722801788,client_10
2014-03-14 12:00:00,38.56184798807746,client_10
2014-03-14 13:00:00,33.90461997019373,client_10
2014-03-14 14:00:00,30.737704918032755,client_10
2014-03-14 15:00:00,33.159463487332296,client_10
2014-03-14 16:00:00,33.718330849478356,client_10
2014-03-14 17:00:00,33.1594634873323,client_10
2014-03-14 18:00:00,37.25782414307,client_10
2014-03-14 19:00:00,43.964232488822674,client_10
2014-03-14 20:00:00,57.0044709388972,client_10
2014-03-14 21:00:00,60.73025335320421,client_10
2014-03-14 22:00:00,56.073025335320445,client_10
2014-03-14 23:00:00,51.7883755588674,client_10
2014-03-15 00:00:00,47.31743666169898,client_10
2014-03-15 01:00:00,41.169895678092374,client_10
2014-03-15 02:00:00,35.953800298062546,client_10
2014-03-15 03:00:00,33.1594634873323,client_10
2014-03-15 04:00:00,32.60059612518624,client_10
2014-03-15 05:00:00,32.7868852459016,client_10
2014-03-15 06:00:00,31.11028315946345,client_10
2014-03-15 07:00:00,25.52160953800295,client_10
2014-03-15 08:00:00,29.4336810730253,client_10
2014-03-15 09:00:00,32.60059612518625,client_10
2014-03-15 10:00:00,37.07153502235465,client_10
2014-03-15 11:00:00,41.169895678092374,client_10
2014-03-15 12:00:00,35.0223546944858,client_10
2014-03-15 13:00:00,42.47391952309982,client_10
2014-03-15 14:00:00,33.71833084947835,client_10
2014-03-15 15:00:00,44.70938897168405,client_10
2014-03-15 16:00:00,41.728763040238405,client_10
2014-03-15 17:00:00,40.238450074515605,client_10
2014-03-15 18:00:00,39.4932935916542,client_10
2014-03-15 19:00:00,43.77794336810733,client_10
2014-03-15 20:00:00,59.79880774962745,client_10
2014-03-15 21:00:00,57.56333830104326,client_10
2014-03-15 22:00:00,51.7883755588674,client_10
2014-03-15 23:00:00,46.94485842026825,client_10
2014-03-16 00:00:00,41.169895678092345,client_10
2014-03-16 01:00:00,38.37555886736212,client_10
2014-03-16 02:00:00,34.2771982116244,client_10
2014-03-16 03:00:00,32.7868852459016,client_10
2014-03-16 04:00:00,33.345752608047654,client_10
2014-03-16 05:00:00,31.11028315946345,client_10
2014-03-16 06:00:00,31.85543964232485,client_10
2014-03-16 07:00:00,24.40387481371085,client_10
2014-03-16 08:00:00,26.080476900149,client_10
2014-03-16 09:00:00,35.20864381520116,client_10
2014-03-16 10:00:00,31.48286140089415,client_10
2014-03-16 11:00:00,34.6497764530551,client_10
2014-03-16 12:00:00,37.6304023845007,client_10
2014-03-16 13:00:00,42.10134128166916,client_10
2014-03-16 14:00:00,32.7868852459016,client_10
2014-03-16 15:00:00,33.34575260804765,client_10
2014-03-16 16:00:00,27.943368107302497,client_10
2014-03-16 17:00:00,27.011922503725753,client_10
2014-03-16 18:00:00,27.1982116244411,client_10
2014-03-16 19:00:00,26.4530551415797,client_10
2014-03-16 20:00:00,44.70938897168408,client_10
2014-03-16 21:00:00,47.69001490312969,client_10
2014-03-16 22:00:00,41.72876304023845,client_10
2014-03-16 23:00:00,39.8658718330849,client_10
2014-03-17 00:00:00,40.2384500745156,client_10
2014-03-17 01:00:00,35.95380029806255,client_10
2014-03-17 02:00:00,33.532041728763,client_10
2014-03-17 03:00:00,32.4143070044709,client_10
2014-03-17 04:00:00,32.7868852459016,client_10
2014-03-17 05:00:00,35.20864381520115,client_10
2014-03-17 06:00:00,37.25782414307,client_10
2014-03-17 07:00:00,28.129657228017848,client_10
2014-03-17 08:00:00,32.4143070044709,client_10
2014-03-17 09:00:00,31.85543964232485,client_10
2014-03-17 10:00:00,31.11028315946345,client_10
2014-03-17 11:00:00,30.1788375558867,client_10
2014-03-17 12:00:00,33.345752608047654,client_10
2014-03-17 13:00:00,34.09090909090905,client_10
2014-03-17 14:00:00,24.9627421758569,client_10
2014-03-17 15:00:00,31.11028315946345,client_10
2014-03-17 16:00:00,29.806259314456,client_10
2014-03-17 17:00:00,30.178837555886698,client_10
2014-03-17 18:00:00,33.71833084947835,client_10
2014-03-17 19:00:00,39.6795827123696,client_10
2014-03-17 20:00:00,68.5543964232489,client_10
2014-03-17 21:00:00,64.08345752608051,client_10
2014-03-17 22:00:00,60.91654247391955,client_10
2014-03-17 23:00:00,51.97466467958275,client_10
2014-03-18 00:00:00,44.33681073025335,client_10
2014-03-18 01:00:00,35.95380029806255,client_10
2014-03-18 02:00:00,34.09090909090905,client_10
2014-03-18 03:00:00,32.7868852459016,client_10
2014-03-18 04:00:00,31.669150521609495,client_10
2014-03-18 05:00:00,33.90461997019369,client_10
2014-03-18 06:00:00,34.83606557377045,client_10
2014-03-18 07:00:00,26.080476900149,client_10
2014-03-18 08:00:00,29.619970193740652,client_10
2014-03-18 09:00:00,32.041728763040204,client_10
2014-03-18 10:00:00,29.99254843517135,client_10
2014-03-18 11:00:00,30.1788375558867,client_10
2014-03-18 12:00:00,31.669150521609502,client_10
2014-03-18 13:00:00,35.20864381520115,client_10
2014-03-18 14:00:00,27.38450074515645,client_10
2014-03-18 15:00:00,28.874813710879252,client_10
2014-03-18 16:00:00,34.09090909090905,client_10
2014-03-18 17:00:00,33.159463487332296,client_10
2014-03-18 18:00:00,39.30700447093885,client_10
2014-03-18 19:00:00,39.67958271236957,client_10
2014-03-18 20:00:00,59.2399403874814,client_10
2014-03-18 21:00:00,58.1222056631893,client_10
2014-03-18 22:00:00,58.68107302533535,client_10
2014-03-18 23:00:00,48.99403874813715,client_10
2014-03-19 00:00:00,45.45454545454547,client_10
2014-03-19 01:00:00,38.56184798807745,client_10
2014-03-19 02:00:00,38.0029806259314,client_10
2014-03-19 03:00:00,34.6497764530551,client_10
2014-03-19 04:00:00,33.532041728763,client_10
2014-03-19 05:00:00,33.90461997019369,client_10
2014-03-19 06:00:00,34.46348733233975,client_10
2014-03-19 07:00:00,25.14903129657225,client_10
2014-03-19 08:00:00,30.178837555886698,client_10
2014-03-19 09:00:00,31.110283159463453,client_10
2014-03-19 10:00:00,28.87481371087925,client_10
2014-03-19 11:00:00,31.669150521609502,client_10
2014-03-19 12:00:00,30.9239940387481,client_10
2014-03-19 13:00:00,31.48286140089415,client_10
2014-03-19 14:00:00,25.3353204172876,client_10
2014-03-19 15:00:00,29.061102831594603,client_10
2014-03-19 16:00:00,31.855439642324846,client_10
2014-03-19 17:00:00,36.326378539493255,client_10
2014-03-19 18:00:00,40.6110283159463,client_10
2014-03-19 19:00:00,40.42473919523098,client_10
2014-03-19 20:00:00,61.8479880774963,client_10
2014-03-19 21:00:00,61.10283159463489,client_10
2014-03-19 22:00:00,52.9061102831595,client_10
2014-03-19 23:00:00,51.229508196721355,client_10
2014-03-20 00:00:00,41.356184798807725,client_10
2014-03-20 01:00:00,39.8658718330849,client_10
2014-03-20 02:00:00,34.09090909090905,client_10
2014-03-20 03:00:00,33.532041728763,client_10
2014-03-20 04:00:00,32.22801788375555,client_10
2014-03-20 05:00:00,33.718330849478356,client_10
2014-03-20 06:00:00,32.7868852459016,client_10
2014-03-20 07:00:00,29.4336810730253,client_10
2014-03-20 08:00:00,31.855439642324853,client_10
2014-03-20 09:00:00,33.532041728763,client_10
2014-03-20 10:00:00,33.9046199701937,client_10
2014-03-20 11:00:00,30.737704918032748,client_10
2014-03-20 12:00:00,34.83606557377045,client_10
2014-03-20 13:00:00,32.041728763040204,client_10
2014-03-20 14:00:00,26.63934426229505,client_10
2014-03-20 15:00:00,28.6885245901639,client_10
2014-03-20 16:00:00,36.51266766020863,client_10
2014-03-20 17:00:00,30.923994038748102,client_10
2014-03-20 18:00:00,41.72876304023845,client_10
2014-03-20 19:00:00,45.2682563338301,client_10
2014-03-20 20:00:00,63.89716840536515,client_10
2014-03-20 21:00:00,62.77943368107305,client_10
2014-03-20 22:00:00,54.023845007451605,client_10
2014-03-20 23:00:00,55.1415797317437,client_10
2014-03-21 00:00:00,51.415797317436706,client_10
2014-03-21 01:00:00,41.35618479880775,client_10
2014-03-21 02:00:00,37.444113263785354,client_10
2014-03-21 03:00:00,35.58122205663185,client_10
2014-03-21 04:00:00,35.58122205663186,client_10
2014-03-21 05:00:00,34.83606557377045,client_10
2014-03-21 06:00:00,32.973174366616945,client_10
2014-03-21 07:00:00,24.217585692995502,client_10
2014-03-21 08:00:00,32.60059612518625,client_10
2014-03-21 09:00:00,34.09090909090905,client_10
2014-03-21 10:00:00,33.71833084947835,client_10
2014-03-21 11:00:00,38.0029806259314,client_10
2014-03-21 12:00:00,36.69895678092395,client_10
2014-03-21 13:00:00,39.30700447093888,client_10
2014-03-21 14:00:00,35.3949329359165,client_10
2014-03-21 15:00:00,34.09090909090905,client_10
2014-03-21 16:00:00,35.3949329359165,client_10
2014-03-21 17:00:00,34.09090909090905,client_10
